user_id,user_label,ground_truth_count,recommended_count,relevant_found,hit,recall,ground_truth_movies,recommended_movies
4:d67b4418-e199-40b2-af74-2b2ac92289af:9549,Adam Martin,82,10,0,0,0.0,"['Jamaica Inn', 'Open Range', 'Willow', 'Almost Famous', 'Thunderbolt and Lightfoot', '10', 'Thomas Crown Affair, The', 'Madame Butterfly', 'Firefox', ""Ocean's Eleven"", 'Planet of the Apes', 'Men in Black (a.k.a. MIB)', 'Windtalkers', 'Insider, The', 'Mission: Impossible II', 'Born Free', 'Live and Let Die', 'Trouble with Harry, The', 'Bourne Identity, The', 'All of Me', 'Antwone Fisher', 'Training Day', 'Erin Brockovich', 'Indiana Jones and the Last Crusade', 'Chasing Amy', 'Casablanca', 'Fugitive, The', 'THX 1138', 'Butch Cassidy and the Sundance Kid', 'Heist', 'How to Marry a Millionaire', 'Eyes Wide Shut', 'Never Cry Wolf', 'Gladiator', 'Alien', 'Tears of the Sun', 'Beautiful Mind, A', 'City Slickers', 'Woman in the Dunes (Suna no onna)', 'Rabbit-Proof Fence', 'Black Hawk Down', 'Miss Congeniality', 'Star Wars: Episode V - The Empire Strikes Back', 'World Is Not Enough, The', ""Bug's Life, A"", 'Yellow Submarine', 'U.S. Marshals', 'Armageddon', 'Lethal Weapon 3', 'Carmen Jones', 'Day at the Races, A', 'Harry Potter and the Prisoner of Azkaban', 'Home Alone', 'You Only Live Twice', 'I Am Sam', 'Little Romance, A', 'Dennis the Menace', 'Bodyguard, The', 'True Lies', 'Russians Are Coming, the Russians Are Coming, The', 'Mission: Impossible', 'Lawrence of Arabia', 'Ghostbusters (a.k.a. Ghost Busters)', ""Von Ryan's Express"", 'Earth Girls Are Easy', 'Specialist, The', 'Last Emperor, The', 'Speed', 'Back to the Future Part II', 'Gone with the Wind', 'Dying Young', 'Casino Royale', 'Cat Ballou', 'Lifeboat', 'After the Thin Man', 'My Man Godfrey', 'Seven Brides for Seven Brothers', 'Play Misty for Me', 'Officer and a Gentleman, An', 'Majestic, The', 'Deep Impact', 'Dr. No']","['Pulp Fiction', 'Shawshank Redemption, The', 'Silence of the Lambs, The', 'Jurassic Park', 'Matrix, The', 'Terminator 2: Judgment Day', 'Toy Story', ""Schindler's List"", 'Fargo', 'Apollo 13']"
4:d67b4418-e199-40b2-af74-2b2ac92289af:9550,Jack King,14,10,0,0,0.0,"[""Breakfast at Tiffany's"", 'Alien', 'Few Good Men, A', 'Intouchables', 'Departures (Okuribito)', 'Misérables, Les', 'Taxi Driver', 'Princess Mononoke (Mononoke-hime)', 'Ponyo (Gake no ue no Ponyo)', 'Seventh Seal, The (Sjunde inseglet, Det)', 'Annie Hall', 'Pirate Radio', ""Kiki's Delivery Service (Majo no takkyûbin)"", 'Modern Times']","['Forrest Gump', 'Star Wars: Episode IV - A New Hope', 'Pulp Fiction', 'Shawshank Redemption, The', 'Silence of the Lambs, The', 'Matrix, The', 'Jurassic Park', 'Terminator 2: Judgment Day', 'Back to the Future', ""Schindler's List""]"
4:d67b4418-e199-40b2-af74-2b2ac92289af:9551,Gloria Nelson,64,10,0,0,0.0,"['Hoop Dreams', 'Sleepy Hollow', 'House of Mirth, The', 'Beautiful Mind, A', 'And the Band Played On', 'American History X', 'Mystery Train', 'Gosford Park', 'Shrek', 'Rabbit-Proof Fence', 'In & Out', 'East-West (Est-ouest)', 'Bourne Identity, The', '25th Hour', 'Black Hawk Down', 'Femme Nikita, La (Nikita)', 'Lawn Dogs', 'Twelve Monkeys (a.k.a. 12 Monkeys)', 'Sling Blade', 'Boys Life', 'Enigma', 'Beach, The', 'World Is Not Enough, The', 'Vanilla Sky', 'Emma', 'Lord of the Rings: The Fellowship of the Ring, The', 'Sideways', 'Hollow Reed', 'Star Trek III: The Search for Spock', 'Hours, The', 'Minority Report', 'Love & Human Remains', 'Lost in Translation', 'Matrix Reloaded, The', 'Good Night, and Good Luck.', 'Capturing the Friedmans', 'Startup.com', 'Bullets Over Broadway', 'Spy Who Loved Me, The', 'Harry Potter and the Chamber of Secrets', 'Butch Cassidy and the Sundance Kid', 'Frida', 'Dreamlife of Angels, The (Vie rêvée des anges, La)', 'Kid Stays in the Picture, The', 'Cup, The (Phörpa)', '28 Days Later', 'Johns', 'Richard III', 'Steam: The Turkish Bath (Hamam)', 'And Your Mother Too (Y tu mamá también)', 'Thirteen Conversations About One Thing (a.k.a. 13 Conversations)', 'Face/Off', 'Corpse Bride', 'Dead Man Walking', ""Jesus' Son"", 'Gangs of New York', 'L.A. Confidential', 'Gladiator', 'Jules and Jim (Jules et Jim)', 'Mrs. Brown (a.k.a. Her Majesty, Mrs. Brown)', 'Hamlet', 'Shadowlands', 'Signs', 'Hurlyburly']","['Forrest Gump', 'Star Wars: Episode IV - A New Hope', 'Jurassic Park', 'Terminator 2: Judgment Day', 'Star Wars: Episode V - The Empire Strikes Back', 'Braveheart', 'Raiders of the Lost Ark (Indiana Jones and the Raiders of the Lost Ark)', 'Back to the Future', 'Independence Day (a.k.a. ID4)', 'Aladdin']"
4:d67b4418-e199-40b2-af74-2b2ac92289af:9552,Peter Oconnor,44,10,0,0,0.0,"['Alien', 'Madeline', 'Heathers', 'Seven Samurai (Shichinin no samurai)', 'Benny & Joon', 'This Is Spinal Tap', 'Full Monty, The', 'Summer of Sam', 'Mask, The', 'Some Like It Hot', 'Stand by Me', 'Say Anything...', 'Beauty and the Beast', 'Independence Day (a.k.a. ID4)', 'Star Wars: Episode IV - A New Hope', 'Runaway Bride', 'Star Wars: Episode VI - Return of the Jedi', 'Notting Hill', 'Ever After: A Cinderella Story', 'Nutty Professor, The', 'Big One, The', ""William Shakespeare's Romeo + Juliet"", '12 Angry Men', 'Parent Trap, The', 'NeverEnding Story, The', 'Godzilla (Gojira)', 'Last Days of Disco, The', 'Edward Scissorhands', 'Sleepless in Seattle', 'Chungking Express (Chung Hing sam lam)', 'Romper Stomper', 'Roger & Me', 'Ghost in the Shell (Kôkaku kidôtai)', 'Dead Poets Society', 'Pump Up the Volume', 'Gods Must Be Crazy, The', 'Scream', 'Usual Suspects, The', 'Raise the Red Lantern (Da hong deng long gao gao gua)', 'Secret of Roan Inish, The', 'Hamlet', 'To Die For', 'Blair Witch Project, The', 'Better Off Dead...']","['Shawshank Redemption, The', 'Jurassic Park', 'Terminator 2: Judgment Day', ""Schindler's List"", 'Braveheart', 'American Beauty', 'Godfather, The', 'Lion King, The', 'Sixth Sense, The', 'Saving Private Ryan']"
4:d67b4418-e199-40b2-af74-2b2ac92289af:9553,Keith Howell,10,10,0,0,0.0,"['Die Hard: With a Vengeance', 'Space Jam', 'Babe', 'Get Shorty', 'Carrington', 'Bullets Over Broadway', 'True Lies', 'Little Odessa', 'Tom & Viv', 'Cutthroat Island']","['Forrest Gump', 'Silence of the Lambs, The', 'Star Wars: Episode IV - A New Hope', 'Jurassic Park', 'Terminator 2: Judgment Day', 'Matrix, The', ""Schindler's List"", 'Star Wars: Episode V - The Empire Strikes Back', 'Fargo', 'Independence Day (a.k.a. ID4)']"
4:d67b4418-e199-40b2-af74-2b2ac92289af:9554,Zachary Carey,5,10,0,0,0.0,"['Die Hard: With a Vengeance', ""Schindler's List"", 'Shawshank Redemption, The', 'Stargate', 'Incredibles, The']","['Silence of the Lambs, The', 'Terminator 2: Judgment Day', 'Star Wars: Episode V - The Empire Strikes Back', 'Independence Day (a.k.a. ID4)', 'Apollo 13', 'Fugitive, The', 'Aladdin', 'Star Wars: Episode VI - Return of the Jedi', 'American Beauty', 'Lion King, The']"
4:d67b4418-e199-40b2-af74-2b2ac92289af:9555,Daniel Henry DDS,5,10,0,0,0.0,"['Bridges of Madison County, The', 'Star Wars: Episode V - The Empire Strikes Back', 'October Sky', 'Arlington Road', 'Contact']","['Forrest Gump', 'Pulp Fiction', 'Silence of the Lambs, The', 'Star Wars: Episode IV - A New Hope', 'Jurassic Park', 'Matrix, The', 'Toy Story', 'Terminator 2: Judgment Day', 'Back to the Future', 'Braveheart']"
4:d67b4418-e199-40b2-af74-2b2ac92289af:9556,Crystal Martinez,43,10,0,0,0.0,"['Fight Club', 'Haunting, The', 'Wedding Singer, The', 'Lion King, The', '54', 'Patriot, The', 'High School High', 'Good Will Hunting', 'Scary Movie', 'Cast Away', 'Cider House Rules, The', 'Thomas Crown Affair, The', 'Bowfinger', 'Save the Last Dance', 'Naked Gun 33 1/3: The Final Insult', ""William Shakespeare's A Midsummer Night's Dream"", 'Austin Powers: The Spy Who Shagged Me', 'Armageddon', 'Replacement Killers, The', 'Cruel Intentions', 'Starship Troopers', 'Air Force One', 'What Lies Beneath', 'Nurse Betty', 'Man on the Moon', 'Playing by Heart', 'Casablanca', 'Tarzan', 'Time to Kill, A', 'Lara Croft: Tomb Raider', 'Chicken Run', 'Truman Show, The', 'Finding Forrester', 'Return to Me', 'Loser', 'Unbreakable', 'Mercury Rising', 'Gladiator', 'Meet the Parents', ""Bridget Jones's Diary"", 'Toy Story 2', 'Mickey Blue Eyes', 'Toy Story']","['Forrest Gump', 'Silence of the Lambs, The', 'Jurassic Park', 'Terminator 2: Judgment Day', 'Star Wars: Episode V - The Empire Strikes Back', ""Schindler's List"", 'Fargo', 'Raiders of the Lost Ark (Indiana Jones and the Raiders of the Lost Ark)', 'Back to the Future', 'Independence Day (a.k.a. ID4)']"
4:d67b4418-e199-40b2-af74-2b2ac92289af:9557,Jerry Vaughn,4,10,0,0,0.0,"['Ransom', 'Independence Day (a.k.a. ID4)', 'Rumble in the Bronx (Hont faan kui)', ""Mr. Holland's Opus""]","['Forrest Gump', 'Pulp Fiction', 'Star Wars: Episode IV - A New Hope', 'Jurassic Park', 'Silence of the Lambs, The', 'Toy Story', 'Terminator 2: Judgment Day', 'Shawshank Redemption, The', 'Fargo', 'Twelve Monkeys (a.k.a. 12 Monkeys)']"
4:d67b4418-e199-40b2-af74-2b2ac92289af:9558,Heather Miller,16,10,0,0,0.0,"['Mexican, The', 'Out of Sight', 'African Queen, The', 'Before Night Falls', 'Get Shorty', 'One Night Stand', ""Men Don't Leave"", 'Deep Impact', 'Weird Science', 'How to Make an American Quilt', 'Chances Are', 'Jagged Edge', 'Midnight Cowboy', 'Tapeheads', 'Natural Born Killers', 'Stop! Or My Mom Will Shoot']","['Forrest Gump', 'Pulp Fiction', 'Silence of the Lambs, The', 'Shawshank Redemption, The', 'Jurassic Park', 'Star Wars: Episode IV - A New Hope', 'Matrix, The', 'Star Wars: Episode V - The Empire Strikes Back', 'Braveheart', ""Schindler's List""]"
4:d67b4418-e199-40b2-af74-2b2ac92289af:9559,Corey Matthews,5,10,0,0,0.0,"['Batman', 'Cliffhanger', 'Crimson Tide', 'Stargate', 'Aladdin']","['Silence of the Lambs, The', 'Star Wars: Episode IV - A New Hope', 'Shawshank Redemption, The', 'Toy Story', 'Terminator 2: Judgment Day', 'Matrix, The', ""Schindler's List"", 'Star Wars: Episode V - The Empire Strikes Back', 'Fargo', 'Back to the Future']"
4:d67b4418-e199-40b2-af74-2b2ac92289af:9560,Marisa Wallace,21,10,0,0,0.0,"['Cliffhanger', 'Lion King, The', 'GoldenEye', 'In the Line of Fire', 'Independence Day (a.k.a. ID4)', 'Dave', 'Natural Born Killers', 'Brady Bunch Movie, The', 'Demolition Man', 'Nutty Professor, The', 'Home Alone', 'Mrs. Doubtfire', 'Eraser', 'Philadelphia', 'Ed Wood', 'Casper', ""Mary Shelley's Frankenstein (Frankenstein)"", 'Kalifornia', 'Batman', 'Boomerang', 'Forrest Gump']","['Star Wars: Episode IV - A New Hope', 'Shawshank Redemption, The', 'Matrix, The', 'Toy Story', 'Star Wars: Episode V - The Empire Strikes Back', ""Schindler's List"", 'Braveheart', 'Fargo', 'Back to the Future', 'Raiders of the Lost Ark (Indiana Jones and the Raiders of the Lost Ark)']"
4:d67b4418-e199-40b2-af74-2b2ac92289af:9561,Catherine Gonzalez,27,10,0,0,0.0,"['Little Mermaid, The', 'Matrix, The', 'Jerry Maguire', 'Star Wars: Episode IV - A New Hope', 'Independence Day (a.k.a. ID4)', 'Jerk, The', 'Spider-Man', 'Clear and Present Danger', 'Super Troopers', 'Crimson Tide', 'U.S. Marshals', 'School of Rock', 'Notting Hill', 'Monty Python and the Holy Grail', 'Thin Red Line, The', 'How the Grinch Stole Christmas (a.k.a. The Grinch)', ""Ocean's Eleven"", 'Bridge Too Far, A', 'Lord of the Rings: The Return of the King, The', 'Casper', 'Lord of the Rings: The Two Towers, The', 'Rain Man', 'Ransom', 'Gladiator', 'Odd Couple, The', 'Tootsie', 'Fargo']","['Pulp Fiction', 'Silence of the Lambs, The', 'Shawshank Redemption, The', 'Jurassic Park', 'Terminator 2: Judgment Day', ""Schindler's List"", 'Back to the Future', 'Apollo 13', 'American Beauty', 'Lion King, The']"
4:d67b4418-e199-40b2-af74-2b2ac92289af:9562,Joseph Harris,33,10,0,0,0.0,"['Spy Kids', 'Cliffhanger', 'Bad Company', 'Ice Age 2: The Meltdown', 'Jurassic Park III', 'Sweet November', 'Independence Day (a.k.a. ID4)', 'Anastasia', 'Save the Last Dance', 'Pirates of the Caribbean: The Curse of the Black Pearl', 'Home Alone', 'Jurassic Park', 'Zelary', '40 Days and 40 Nights', 'Men in Black II (a.k.a. MIIB) (a.k.a. MIB 2)', 'Erin Brockovich', 'Grease', 'Wedding Planner, The', 'Moulin Rouge', 'Batman Forever', 'Mona Lisa Smile', 'Fast and the Furious, The', 'American Pie', 'Ice Age', 'Shark Tale', 'Twister', 'Crocodile Dundee II', 'Seven (a.k.a. Se7en)', ""Ocean's Twelve"", 'Lot Like Love, A', ""Bridget Jones's Diary"", 'S.W.A.T.', 'Sixth Sense, The']","['Pulp Fiction', 'Shawshank Redemption, The', 'Silence of the Lambs, The', 'Star Wars: Episode IV - A New Hope', 'Star Wars: Episode V - The Empire Strikes Back', ""Schindler's List"", 'Braveheart', 'Fargo', 'Raiders of the Lost Ark (Indiana Jones and the Raiders of the Lost Ark)', 'Back to the Future']"
4:d67b4418-e199-40b2-af74-2b2ac92289af:9563,Julie Hurley,10,10,0,0,0.0,"[""Schindler's List"", 'Fight Club', 'Get Shorty', 'Analyze This', 'Full Monty, The', 'Butch Cassidy and the Sundance Kid', 'Meet the Parents', 'Toy Story 2', 'High Fidelity', 'Barbershop']","['Forrest Gump', 'Pulp Fiction', 'Shawshank Redemption, The', 'Silence of the Lambs, The', 'Star Wars: Episode IV - A New Hope', 'Jurassic Park', 'Matrix, The', 'Terminator 2: Judgment Day', 'Star Wars: Episode V - The Empire Strikes Back', 'Braveheart']"
4:d67b4418-e199-40b2-af74-2b2ac92289af:9564,Kimberly Edwards,19,10,0,0,0.0,"['Harold and Maude', 'Some Like It Hot', 'Stand by Me', 'Winnie the Pooh and the Blustery Day', 'Dr. Strangelove or: How I Learned to Stop Worrying and Love the Bomb', 'Pinocchio', 'Patton', 'Silence of the Lambs, The', 'Casablanca', 'Streetcar Named Desire, A', ""It's a Wonderful Life"", 'Ran', 'Man Who Would Be King, The', 'Fantasia', 'Birds, The', 'Hamlet', 'Muppet Treasure Island', 'Annie Hall', 'Blues Brothers, The']","['Forrest Gump', 'Pulp Fiction', 'Shawshank Redemption, The', 'Star Wars: Episode IV - A New Hope', 'Terminator 2: Judgment Day', 'Matrix, The', 'Toy Story', ""Schindler's List"", 'Fargo', 'Braveheart']"
4:d67b4418-e199-40b2-af74-2b2ac92289af:9565,Morgan Moore,9,10,0,0,0.0,"['Clueless', 'Speed', 'Stargate', 'Fugitive, The', ""City Slickers II: The Legend of Curly's Gold"", 'Terminator 2: Judgment Day', 'Beauty and the Beast', 'Léon: The Professional (a.k.a. The Professional) (Léon)', 'Firm, The']","['Pulp Fiction', 'Star Wars: Episode IV - A New Hope', 'Matrix, The', 'Star Wars: Episode V - The Empire Strikes Back', ""Schindler's List"", 'Raiders of the Lost Ark (Indiana Jones and the Raiders of the Lost Ark)', 'Back to the Future', 'Fargo', 'Independence Day (a.k.a. ID4)', 'Star Wars: Episode VI - Return of the Jedi']"
4:d67b4418-e199-40b2-af74-2b2ac92289af:9566,Joseph Williams,17,10,0,0,0.0,"['Few Good Men, A', 'Pump Up the Volume', 'Silence of the Lambs, The', 'Wild Things', 'Leaving Las Vegas', 'Eyes Wide Shut', 'Dogma', 'Misery', 'American Movie', '2 Days in the Valley', 'Sleepless in Seattle', 'Quiz Show', 'Buena Vista Social Club', ""Boys Don't Cry"", 'Dead Again', 'Toy Story', 'Cider House Rules, The']","['Star Wars: Episode IV - A New Hope', ""Schindler's List"", 'Braveheart', 'Raiders of the Lost Ark (Indiana Jones and the Raiders of the Lost Ark)', 'Back to the Future', 'Independence Day (a.k.a. ID4)', 'Apollo 13', 'American Beauty', 'Aladdin', 'Fugitive, The']"
4:d67b4418-e199-40b2-af74-2b2ac92289af:9567,Gary Turner,69,10,0,0,0.0,"['Dolce Vita, La', 'Heathers', 'Enter the Dragon', 'Platoon', 'Idiocracy', 'House (Hausu)', 'Waterworld', 'Blade Runner', 'Galaxy Quest', 'Some Folks Call It a Sling Blade', 'Ghost Rider', 'Best in Show', 'John Dies at the End', 'Scott Pilgrim vs. the World', 'Fahrenheit 9/11', 'Hangover, The', 'Millennium Actress (Sennen joyû)', 'Louis C.K.: Live at the Beacon Theater', 'Hot Fuzz', 'Shanghai Noon', 'Crazies, The (a.k.a. Code Name: Trixie)', 'Beetlejuice', 'JFK', 'Tetsuo, the Ironman (Tetsuo)', 'Star Wars: Episode V - The Empire Strikes Back', ""Cheech and Chong's Up in Smoke"", 'Patton', 'Thank You for Smoking', 'Day the Earth Stood Still, The', 'Tora! Tora! Tora!', 'Indiana Jones and the Kingdom of the Crystal Skull', 'Jin Roh: The Wolf Brigade (Jin-Rô)', 'Training Day', 'Rear Window', 'Napoleon Dynamite', 'Nightmare Before Christmas, The', 'Louis C.K.: Shameless', 'Sympathy for Mr. Vengeance (Boksuneun naui geot)', 'Heavenly Creatures', 'Full Metal Jacket', 'Gozu (Gokudô kyôfu dai-gekijô: Gozu)', 'Shrek 2', 'Sleeping Dogs Lie (a.k.a. Stay)', 'Flightplan', 'French Connection, The', 'E.T. the Extra-Terrestrial', 'Princess Bride, The', 'Cape Fear', 'Green Mile, The', 'Boogie Nights', 'Conan the Barbarian', 'Dazed and Confused', 'Lord of the Rings: The Two Towers, The', 'Caddyshack', 'Face/Off', '13th Warrior, The', 'Funny Games', 'Departed, The', 'Forrest Gump', 'Spaceballs', 'Good, the Bad and the Ugly, The (Buono, il brutto, il cattivo, Il)', 'Zombieland', 'District 9', 'King of Comedy, The', 'Road Warrior, The (Mad Max 2)', 'Inglourious Basterds', 'Evil Dead II (Dead by Dawn)', 'Carrie', 'Who Framed Roger Rabbit?']","['Star Wars: Episode IV - A New Hope', 'Silence of the Lambs, The', 'Jurassic Park', 'Terminator 2: Judgment Day', 'Toy Story', ""Schindler's List"", 'Independence Day (a.k.a. ID4)', 'American Beauty', 'Apollo 13', 'Fugitive, The']"
4:d67b4418-e199-40b2-af74-2b2ac92289af:9568,Taylor Huber,6,10,0,0,0.0,"['Lord of the Rings: The Two Towers, The', 'Out of Sight', 'American Beauty', 'Midnight Cowboy', ""Rosemary's Baby"", 'Blazing Saddles']","['Forrest Gump', 'Silence of the Lambs, The', 'Pulp Fiction', 'Star Wars: Episode IV - A New Hope', 'Shawshank Redemption, The', 'Matrix, The', 'Jurassic Park', 'Star Wars: Episode V - The Empire Strikes Back', 'Terminator 2: Judgment Day', 'Back to the Future']"
4:d67b4418-e199-40b2-af74-2b2ac92289af:9569,Gina Estrada,11,10,0,0,0.0,"['Maverick', 'Demolition Man', 'American History X', 'Silence of the Lambs, The', 'Hunt for Red October, The', 'Happy Gilmore', 'L.A. Confidential', 'Sixth Sense, The', 'Road to Perdition', 'Apocalypse Now', 'Grumpier Old Men']","['Forrest Gump', 'Pulp Fiction', 'Jurassic Park', 'Matrix, The', 'Terminator 2: Judgment Day', 'Braveheart', 'Fargo', 'American Beauty', 'Independence Day (a.k.a. ID4)', 'Apollo 13']"
4:d67b4418-e199-40b2-af74-2b2ac92289af:9570,Michael Thomas,50,10,0,0,0.0,"['Texas Chainsaw Massacre, The', 'Beautiful Mind, A', 'Lion King, The', 'Matrix, The', 'Stuart Little 2', 'Prom Night', 'Unforgiven', 'American Pie Presents: The Book of Love (American Pie 7: The Book of Love)', 'Good Will Hunting', 'Twelve Monkeys (a.k.a. 12 Monkeys)', ""Charlie's Angels: Full Throttle"", 'Superbad', 'Blind Side, The', 'Hellboy', 'Whiteout', '40-Year-Old Virgin, The', 'Borat: Cultural Learnings of America for Make Benefit Glorious Nation of Kazakhstan', 'Shawshank Redemption, The', 'D-War (Dragon Wars)', 'Lord of the Rings: The Fellowship of the Ring, The', 'Constantine', 'Home Alone', 'We Own the Night', 'Back to the Future Part III', 'Léon: The Professional (a.k.a. The Professional) (Léon)', 'Knowing', ""Schindler's List"", 'Day After Tomorrow, The', 'Sin City', 'Iron Man', 'Ring, The', ""King's Speech, The"", 'Wanted', 'Shrek 2', 'Juno', 'Love and Other Drugs', 'E.T. the Extra-Terrestrial', 'Terminator Salvation', 'Informant!, The', 'American Pie', 'Men in Black (a.k.a. MIB)', 'Lord of the Rings: The Two Towers, The', 'Messenger, The', 'Final Destination, The (Final Destination 4) (Final Destination in 3-D, The)', 'Texas Chainsaw Massacre: The Beginning, The', 'Skinwalkers', 'Da Vinci Code, The', 'Forrest Gump', 'Ponyo (Gake no ue no Ponyo)', 'Kill Bill: Vol. 2']","['Pulp Fiction', 'Star Wars: Episode IV - A New Hope', 'Jurassic Park', 'Star Wars: Episode V - The Empire Strikes Back', 'Braveheart', 'Raiders of the Lost Ark (Indiana Jones and the Raiders of the Lost Ark)', 'Fargo', 'Back to the Future', 'American Beauty', 'Aladdin']"
4:d67b4418-e199-40b2-af74-2b2ac92289af:9571,Jennifer Powell MD,58,10,0,0,0.0,"['Deep End, The', 'Camp', 'Fight Club', 'Dreamgirls', 'Wizard of Oz, The', 'Guardians of the Galaxy', 'Wet Hot American Summer', 'Muse, The', 'Gosford Park', 'Mad Hot Ballroom', 'Spanish Prisoner, The', 'Grand Budapest Hotel, The', 'To Kill a Mockingbird', 'Michael Clayton', 'Crouching Tiger, Hidden Dragon (Wo hu cang long)', 'Law of Desire (Ley del deseo, La)', ""Cookie's Fortune"", 'Billy Elliot', 'Center Stage', 'Adventures of Felix, The (a.k.a. Funny Felix) (Drôle de Félix)', 'Prairie Home Companion, A', ""My Architect: A Son's Journey"", 'Shaun of the Dead', 'Hunt for Red October, The', 'Cove, The', '4 Months, 3 Weeks and 2 Days (4 luni, 3 saptamâni si 2 zile)', 'Mean Girls', 'Margaret', 'Titus', 'Touching the Void', 'Albert Nobbs', 'Dick', 'Capturing the Friedmans', 'Straight Story, The', 'Nurse Betty', 'Bigger, Stronger, Faster*', 'Startup.com', 'Before Night Falls', 'American Beauty', 'Mansfield Park', 'Namesake, The', 'Born into Brothels', ""Amelie (Fabuleux destin d'Amélie Poulain, Le)"", 'Precious', 'Lost in La Mancha', 'State and Main', 'Cellular', 'Bowling for Columbine', 'In the Bedroom', 'Trick', 'Central Station (Central do Brasil)', 'Personal Velocity', 'Times of Harvey Milk, The', 'Insider, The', 'Virgin Suicides, The', 'Twin Falls Idaho', 'Chicago', 'East is East']","['Forrest Gump', 'Pulp Fiction', 'Star Wars: Episode IV - A New Hope', 'Matrix, The', 'Shawshank Redemption, The', 'Silence of the Lambs, The', 'Star Wars: Episode V - The Empire Strikes Back', 'Raiders of the Lost Ark (Indiana Jones and the Raiders of the Lost Ark)', 'Back to the Future', 'Jurassic Park']"
